,species
71,Adelie
105,Adelie
108,Adelie
110,Adelie
312,Gentoo
147,Adelie
280,Gentoo
240,Gentoo
220,Gentoo
258,Gentoo
209,Chinstrap
266,Gentoo
183,Chinstrap
56,Adelie
82,Adelie
115,Adelie
245,Gentoo
178,Chinstrap
230,Gentoo
171,Chinstrap
200,Chinstrap
141,Adelie
20,Adelie
117,Adelie
180,Chinstrap
172,Chinstrap
319,Gentoo
304,Gentoo
4,Adelie
189,Chinstrap
251,Gentoo
243,Gentoo
309,Gentoo
275,Gentoo
58,Adelie
165,Chinstrap
287,Gentoo
83,Adelie
52,Adelie
99,Adelie
262,Gentoo
215,Chinstrap
24,Adelie
338,Gentoo
179,Chinstrap
203,Chinstrap
249,Gentoo
291,Gentoo
103,Adelie
60,Adelie
283,Gentoo
88,Adelie
248,Gentoo
340,Gentoo
38,Adelie
303,Gentoo
320,Gentoo
325,Gentoo
216,Chinstrap
228,Gentoo
125,Adelie
128,Adelie
45,Adelie
35,Adelie
149,Adelie
194,Chinstrap
184,Chinstrap
55,Adelie
121,Adelie
296,Gentoo
89,Adelie
167,Chinstrap
254,Gentoo
310,Gentoo
155,Chinstrap
19,Adelie
109,Adelie
33,Adelie
288,Gentoo
267,Gentoo
256,Gentoo
34,Adelie
145,Adelie
137,Adelie
112,Adelie
335,Gentoo
271,Gentoo
127,Adelie
277,Gentoo
27,Adelie
39,Adelie
98,Adelie
342,Gentoo
229,Gentoo
113,Adelie
76,Adelie
306,Gentoo
272,Gentoo
86,Adelie
49,Adelie
181,Chinstrap
206,Chinstrap
92,Adelie
255,Gentoo
129,Adelie
26,Adelie
268,Gentoo
131,Adelie
330,Gentoo
233,Gentoo
295,Gentoo
63,Adelie
31,Adelie
326,Gentoo
289,Gentoo
313,Gentoo
152,Chinstrap
97,Adelie
73,Adelie
41,Adelie
157,Chinstrap
146,Adelie
238,Gentoo
158,Chinstrap
139,Adelie
281,Gentoo
299,Gentoo
214,Chinstrap
225,Gentoo
126,Adelie
311,Gentoo
7,Adelie
343,Gentoo
328,Gentoo
317,Gentoo
278,Gentoo
297,Gentoo
100,Adelie
302,Gentoo
150,Adelie
50,Adelie
191,Chinstrap
106,Adelie
276,Gentoo
182,Chinstrap
322,Gentoo
78,Adelie
57,Adelie
21,Adelie
156,Chinstrap
123,Adelie
193,Chinstrap
170,Chinstrap
95,Adelie
207,Chinstrap
308,Gentoo
16,Adelie
124,Adelie
192,Chinstrap
186,Chinstrap
164,Chinstrap
185,Chinstrap
329,Gentoo
65,Adelie
40,Adelie
140,Adelie
247,Gentoo
18,Adelie
37,Adelie
44,Adelie
120,Adelie
316,Gentoo
221,Gentoo
23,Adelie
269,Gentoo
211,Chinstrap
162,Chinstrap
138,Adelie
265,Gentoo
168,Chinstrap
36,Adelie
285,Gentoo
79,Adelie
175,Chinstrap
116,Adelie
290,Gentoo
195,Chinstrap
177,Chinstrap
234,Gentoo
51,Adelie
142,Adelie
257,Gentoo
69,Adelie
337,Gentoo
176,Chinstrap
334,Gentoo
87,Adelie
223,Gentoo
173,Chinstrap
202,Chinstrap
75,Adelie
161,Chinstrap
101,Adelie
91,Adelie
136,Adelie
284,Gentoo
25,Adelie
169,Chinstrap
118,Adelie
237,Gentoo
301,Gentoo
119,Adelie
226,Gentoo
134,Adelie
14,Adelie
217,Chinstrap
196,Chinstrap
144,Adelie
163,Chinstrap
96,Adelie
132,Adelie
159,Chinstrap
77,Adelie
241,Gentoo
160,Chinstrap
332,Gentoo
133,Adelie
104,Adelie
259,Gentoo
218,Chinstrap
114,Adelie
143,Adelie
239,Gentoo
6,Adelie
198,Chinstrap
232,Gentoo
327,Gentoo
81,Adelie
242,Gentoo
90,Adelie
294,Gentoo
94,Adelie
15,Adelie
235,Gentoo
279,Gentoo
135,Adelie
72,Adelie
314,Gentoo
59,Adelie
