Dream,Torgersen,Male,culmen_length_mm,culmen_depth_mm,flipper_length_mm,body_mass_g
0.0,0.0,0.0,0.1937218405715653,-1.3394041520212305,0.41948175561430884,1.034120836519449
0.0,0.0,0.0,-0.7988036389000261,0.2707908213199227,-1.1027042958133284,-0.8916641422727405
1.0,0.0,0.0,0.24785959399728796,0.7739767504890331,-0.9577341956773631,-0.8606030942277052
0.0,1.0,0.0,-1.502594433434427,-0.08143932909845428,-0.8852491456093803,-1.0780304305429524
1.0,0.0,0.0,0.3019973474230119,0.06951644965227922,-0.5953089453374494,-0.7674199500925992
0.0,1.0,1.0,-0.20328835121707178,0.22047222840301273,-0.3778537951335012,0.5992661638889546
1.0,0.0,1.0,1.2223391556603047,0.6733395646552114,-0.015428544793587521,0.28865568343860143
0.0,0.0,0.0,-0.20328835121707178,-2.0438644528579855,0.9993621561581707,0.9719987404293784
1.0,0.0,1.0,-0.943170981368622,1.428118458408877,-0.8127640955413976,-0.33256527746210485
0.0,0.0,0.0,-1.502594433434427,-0.13175792201536604,-1.1751893458813112,-1.3265188149032348
1.0,0.0,1.0,-0.5822526251971343,0.6230209717382996,-0.45033884520148393,-0.3946873735521754
0.0,0.0,1.0,1.1501554844260076,-0.9368554086859417,1.6517276067700153,1.6553417974201552
0.0,1.0,0.0,-0.8168495567086008,0.1198350425691892,-1.1027042958133284,-0.5189315657323167
0.0,0.0,0.0,0.46441060770018117,-1.490359930771964,0.636936905818257,0.7856324521591664
0.0,1.0,0.0,-1.5928240224772992,-0.6349438511844756,-1.1027042958133284,-1.4507630070833761
0.0,0.0,1.0,-1.0514464882200674,1.428118458408877,-0.8127640955413976,-0.3946873735521754
0.0,0.0,0.0,0.6268238679773505,-1.0878111874366752,1.2168173063621188,0.9098766443393077
1.0,0.0,1.0,-0.5281148717714103,0.47206519298756794,0.2745116554783434,0.10228939516838957
0.0,0.0,1.0,0.8072830460630943,-1.540678523688875,1.3617874064980844,1.344731316969802
0.0,0.0,1.0,-0.4920230361542623,1.9816229804948995,-0.45033884520148393,0.22653358734853082
0.0,1.0,0.0,-1.412364844391555,-0.534306665350653,-1.0302192457453458,-0.8295420461826698
1.0,0.0,1.0,-0.5281148717714103,0.9249325292397667,-1.3926444960852593,-0.9848472864078464
0.0,0.0,1.0,0.680961621403073,-1.0878111874366752,0.9993621561581707,1.7795859896002966
0.0,0.0,1.0,1.0960177310002848,-1.0878111874366752,1.724212656837998,0.9719987404293784
0.0,1.0,1.0,-0.4017934471113903,1.12620690090741,-0.23288369499753572,0.28865568343860143
1.0,0.0,1.0,1.1140636488088596,0.8242953434059449,0.05705650527439521,-0.5189315657323167
0.0,0.0,0.0,0.08544633372011871,-1.2387669661874088,0.926877106090188,0.7856324521591664
0.0,0.0,1.0,0.8975126351059662,-0.534306665350653,1.0718472062261535,1.6553417974201552
0.0,0.0,0.0,-1.5747781046687257,0.8746139363228549,-1.0302192457453458,-0.5189315657323167
0.0,1.0,1.0,-0.8709873101343234,1.2268440867412336,-0.45033884520148393,0.5682051158439193
0.0,0.0,1.0,-0.365701611494241,1.176525493824322,-0.08791359486157026,-0.20832108528196355
0.0,0.0,0.0,0.22981367618871332,-1.741952895356519,0.636936905818257,0.10228939516838957
1.0,0.0,0.0,-1.2679975019229606,-0.13175792201536604,-1.1751893458813112,-1.5128851031734467
1.0,0.0,0.0,0.46441060770018117,0.3211094142368345,-0.5953089453374494,-0.5189315657323167
1.0,0.0,0.0,1.1682014022345821,0.6230209717382996,-0.08791359486157026,-1.0159083344528816
1.0,0.0,0.0,1.1140636488088596,0.7739767504890331,-0.23288369499753572,-0.549992613777352
0.0,1.0,1.0,-0.3476556936856664,0.9752511221566784,-0.45033884520148393,-0.2704431813720342
0.0,0.0,1.0,0.8433748816802437,-1.0374925945197644,1.5067575066340497,1.4068534130598727
0.0,1.0,1.0,-0.455931200537113,0.5727023788213897,-0.45033884520148393,0.10228939516838957
0.0,0.0,0.0,0.5185483611259039,-1.2890855591043195,1.5067575066340497,0.8166935002042018
0.0,0.0,0.0,-0.0950128443656252,-1.490359930771964,1.3617874064980844,0.5992661638889546
1.0,0.0,0.0,-0.8168495567086008,-0.23239510784918777,-1.6825846963571904,-1.2022746227230936
1.0,0.0,0.0,-1.502594433434427,0.4217466000706562,0.05705650527439521,-0.8295420461826698
1.0,0.0,1.0,-1.3943189265829818,1.176525493824322,-0.8127640955413976,-0.5189315657323167
0.0,0.0,0.0,-1.069492406028642,-0.3330322936830095,-0.23288369499753572,-0.4878705176872814
0.0,0.0,1.0,-0.6363903786228569,0.8746139363228549,-1.5376145962212249,-0.33256527746210485
0.0,1.0,1.0,-1.7010995293287456,1.9816229804948995,-0.23288369499753572,0.22653358734853082
1.0,0.0,1.0,1.1862473200431567,1.12620690090741,-0.5953089453374494,-0.5189315657323167
1.0,0.0,0.0,-0.9251250635600474,0.8242953434059449,-0.8127640955413976,-0.7674199500925992
1.0,0.0,1.0,1.438890169363198,0.47206519298756794,-0.015428544793587521,-0.20832108528196355
0.0,0.0,0.0,-0.9070791457514727,0.17015363548610096,-1.1027042958133284,-0.8295420461826698
0.0,0.0,1.0,1.6915330186832391,-0.6852624441013865,1.2893023564301016,1.5932197013300846
1.0,0.0,0.0,-2.1522474745431053,-0.83621822285212,-0.9577341956773631,-1.4507630070833761
1.0,0.0,0.0,-0.2754720224513691,-0.23239510784918777,-1.0302192457453458,-1.0780304305429524
0.0,1.0,1.0,-0.97926281698577,2.0319415734118094,-0.7402790454734148,-0.5189315657323167
0.0,0.0,0.0,-1.3582270909658325,-0.28271370076609775,-1.465129546153242,-1.6992513914436587
1.0,0.0,1.0,0.9516503885316889,1.3777998654919654,0.12954155534237793,-0.20832108528196355
0.0,0.0,0.0,-0.7807577210914515,0.2707908213199227,-0.5953089453374494,-1.2643967188131642
1.0,0.0,1.0,1.0238340597659874,0.7236581575721232,-0.45033884520148393,-0.7674199500925992
1.0,0.0,0.0,-1.3582270909658325,0.4217466000706562,-1.3926444960852593,-1.3265188149032348
0.0,1.0,0.0,-0.9251250635600474,0.3211094142368345,-1.465129546153242,-0.7363589020475639
1.0,0.0,0.0,0.5185483611259039,-0.28271370076609775,-0.667793995405432,-1.8856176797138706
0.0,0.0,1.0,-0.3296097758770917,1.176525493824322,-0.3053687450655184,0.07122834712335425
1.0,0.0,0.0,-0.5642067073885596,-0.28271370076609775,-1.0302192457453458,-1.2643967188131642
0.0,0.0,1.0,0.7531452926373716,-0.7858996299352091,1.4342724565660672,1.0962429326095195
0.0,1.0,1.0,-0.22133426902564643,0.6733395646552114,-0.45033884520148393,0.040167299078318945
0.0,0.0,1.0,-0.5281148717714103,0.522383785904478,-0.667793995405432,-0.20832108528196355
0.0,0.0,0.0,-1.1055842416457913,0.7236581575721232,-0.5953089453374494,-1.6060682473085526
0.0,0.0,0.0,0.157630004954416,-1.9432272670241626,0.8543920560222052,1.0962429326095195
1.0,0.0,0.0,-1.4484566800087044,-0.031120736181542513,-1.0302192457453458,-0.643175757912458
0.0,0.0,1.0,1.1682014022345821,-0.6349438511844756,1.5067575066340497,1.6553417974201552
1.0,0.0,1.0,-1.033400570411494,1.0255697150735885,-0.8852491456093803,-0.33256527746210485
0.0,0.0,1.0,0.9877422241488382,-0.534306665350653,1.6517276067700153,1.7795859896002966
0.0,0.0,1.0,0.9336044707231156,-0.9871740016028535,1.4342724565660672,2.5871732387712147
1.0,0.0,0.0,0.4824565255087558,0.3714280071537444,-0.45033884520148393,-1.140152526633023
1.0,0.0,1.0,1.2042932378517315,1.2771626796581437,0.12954155534237793,-0.20832108528196355
1.0,0.0,1.0,2.124635046089024,1.3274812725750553,0.41948175561430884,-0.2704431813720342
1.0,0.0,1.0,-0.5281148717714103,0.17015363548610096,-0.8127640955413976,-0.3946873735521754
0.0,0.0,1.0,0.3741810186573092,-1.0374925945197644,0.9993621561581707,1.0962429326095195
1.0,0.0,0.0,-1.340181173157258,0.6230209717382996,-1.247674395949294,-0.9227251903177758
0.0,0.0,0.0,0.4463646898916065,-1.3897227449381413,1.1443322562941363,0.8477545482492371
0.0,0.0,0.0,0.157630004954416,-1.6916343024396074,0.7819070059542225,0.6613882599790252
1.0,0.0,0.0,2.5216452378776615,0.3211094142368345,-1.465129546153242,-0.643175757912458
1.0,0.0,0.0,-1.213859748497238,0.3211094142368345,-0.7402790454734148,-1.0780304305429524
0.0,0.0,0.0,-1.1236301594543658,0.5727023788213897,-1.9725248966291213,-1.0159083344528816
0.0,0.0,0.0,0.24785959399728796,-1.2890855591043195,0.7094219558862398,0.7235103560690959
0.0,0.0,0.0,0.5005024433173292,-1.4400413378550523,0.9993621561581707,0.7856324521591664
0.0,0.0,0.0,0.2659055118058626,-1.3394041520212305,0.7819070059542225,0.6613882599790252
0.0,1.0,1.0,-1.2319056663058112,1.12620690090741,-1.247674395949294,-0.3946873735521754
0.0,0.0,1.0,1.0779718131917102,-0.9871740016028535,1.2168173063621188,1.8417080856903671
0.0,1.0,1.0,0.35613510084873456,2.1828973521625428,-0.5228238952694666,-0.02195479701175168
1.0,0.0,1.0,1.3306146625117514,0.9249325292397667,-0.015428544793587521,-0.33256527746210485
0.0,0.0,0.0,0.7892371282545196,-1.3897227449381413,0.12954155534237793,0.5060830197538486
0.0,0.0,0.0,0.1937218405715653,-1.3394041520212305,0.9993621561581707,0.9719987404293784
0.0,0.0,0.0,1.1682014022345821,-0.9871740016028535,1.0718472062261535,0.9719987404293784
0.0,0.0,1.0,1.0779718131917102,-0.9368554086859417,1.3617874064980844,1.6553417974201552
0.0,0.0,0.0,0.5726861145516278,-0.83621822285212,0.9993621561581707,0.940937692384343
0.0,0.0,0.0,0.4463646898916065,-1.8425900811903408,0.636936905818257,0.4128998756187427
0.0,0.0,1.0,1.5291197584060698,-0.7858996299352091,1.4342724565660672,1.531097605240014
0.0,0.0,0.0,0.1937218405715653,-1.3897227449381413,0.636936905818257,0.22653358734853082
1.0,0.0,1.0,1.1321095666174328,1.428118458408877,-0.3053687450655184,-1.140152526633023
1.0,0.0,0.0,0.3380891830401599,-0.031120736181542513,-0.8127640955413976,-0.7984809981376345
0.0,0.0,1.0,1.1501554844260076,-0.7355810370182982,1.5067575066340497,1.9038301817804377
0.0,0.0,1.0,0.21176775838013995,-0.6852624441013865,0.9993621561581707,1.344731316969802
0.0,0.0,1.0,2.142680963897599,-0.08143932909845428,1.9416678070419462,1.717463893510226
0.0,0.0,0.0,0.4463646898916065,-1.188448373270497,1.1443322562941363,1.220487124789661
1.0,0.0,0.0,-1.412364844391555,0.06951644965227922,-1.0302192457453458,-1.140152526633023
1.0,0.0,1.0,0.8072830460630943,0.17015363548610096,-0.7402790454734148,-1.0159083344528816
0.0,0.0,0.0,0.5726861145516278,-1.741952895356519,0.926877106090188,0.8788155962942724
0.0,0.0,1.0,1.2042932378517315,-1.0878111874366752,1.5792425567020325,1.6553417974201552
